gvkey,datadate,fyear,tic,cusip,conm,act,ni,sale,cik
001075,20051231,2005,PNW,723484101,PINNACLE WEST CAPITAL CORP,1891.3920,176.2670,2987.9550,0000764622
001075,20061231,2006,PNW,723484101,PINNACLE WEST CAPITAL CORP,1474.6620,327.2550,3401.7480,0000764622
001075,20071231,2007,PNW,723484101,PINNACLE WEST CAPITAL CORP,947.4470,307.1430,3523.6200,0000764622
001075,20081231,2008,PNW,723484101,PINNACLE WEST CAPITAL CORP,882.4820,242.1250,3367.0760,0000764622
001075,20091231,2009,PNW,723484101,PINNACLE WEST CAPITAL CORP,928.7370,68.3300,3297.1010,0000764622
001075,20101231,2010,PNW,723484101,PINNACLE WEST CAPITAL CORP,931.9300,350.0530,3263.6450,0000764622
001075,20111231,2011,PNW,723484101,PINNACLE WEST CAPITAL CORP,956.4700,339.4730,3241.3790,0000764622
001075,20121231,2012,PNW,723484101,PINNACLE WEST CAPITAL CORP,1005.7260,381.5420,3301.8040,0000764622
001075,20131231,2013,PNW,723484101,PINNACLE WEST CAPITAL CORP,1043.6090,406.0740,3454.6280,0000764622
001075,20141231,2014,PNW,723484101,PINNACLE WEST CAPITAL CORP,973.4350,397.5950,3491.6320,0000764622
001075,20151231,2015,PNW,723484101,PINNACLE WEST CAPITAL CORP,890.5160,437.2570,3495.4430,0000764622
001075,20161231,2016,PNW,723484101,PINNACLE WEST CAPITAL CORP,822.2190,442.0340,3498.6820,0000764622
001075,20171231,2017,PNW,723484101,PINNACLE WEST CAPITAL CORP,1016.2880,488.4560,3565.2960,0000764622
001075,20181231,2018,PNW,723484101,PINNACLE WEST CAPITAL CORP,924.9910,511.0470,3691.2470,0000764622
001075,20191231,2019,PNW,723484101,PINNACLE WEST CAPITAL CORP,1030.0300,538.3200,3471.2090,0000764622
001380,20051231,2005,HES,42809H107,HESS CORP,5290.0000,1242.0000,22747.0000,0000004447
001380,20061231,2006,HES,42809H107,HESS CORP,5848.0000,1916.0000,28067.0000,0000004447
001380,20071231,2007,HES,42809H107,HESS CORP,6926.0000,1832.0000,31711.0000,0000004447
001380,20081231,2008,HES,42809H107,HESS CORP,7332.0000,2360.0000,41165.0000,0000004447
001380,20091231,2009,HES,42809H107,HESS CORP,7987.0000,740.0000,29614.0000,0000004447
001380,20101231,2010,HES,42809H107,HESS CORP,8780.0000,2125.0000,33862.0000,0000004447
