Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2016,1&1 DRILLISCH AG, Germany , Post and telecommunications (64) ,-0.07%,-0.0007000000000000001
2010,3I GROUP PLC, United Kingdom ," Financial intermediation, except insurance and pension funding (65) ",-0.12%,-0.0012
2011,3I GROUP PLC, United Kingdom ," Financial intermediation, except insurance and pension funding (65) ",-0.16%,-0.0016
2012,3I GROUP PLC, United Kingdom ," Financial intermediation, except insurance and pension funding (65) ",-0.15%,-0.0015
2010,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-7.90%,-0.079
2011,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-7.35%,-0.0735
2012,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-7.59%,-0.0759
2013,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-8.94%,-0.0894
2014,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-7.07%,-0.0707
2015,3M COMPANY, United States , Activities of membership organisation n.e.c. (91) ,-6.47%,-0.0647
2013,888 HOLDINGS PLC, Gibraltar ," Recreational, cultural and sporting activities (92) ",-0.69%,-0.0069
2015,888 HOLDINGS PLC, Gibraltar ," Recreational, cultural and sporting activities (92) ",-0.66%,-0.0066
2013,A.G. BARR P.L.C., United Kingdom , Manufacture of beverages ,-1.11%,-0.0111
2014,A.G. BARR P.L.C., United Kingdom , Manufacture of beverages ,-1.12%,-0.011200000000000002
2015,A.G. BARR P.L.C., United Kingdom , Manufacture of beverages ,-1.19%,-0.011899999999999999
2014,A.G.V. PRODUCTS CORP, Taiwan , Processing of Food products nec ,-1.84%,-0.0184
2015,A.G.V. PRODUCTS CORP, Taiwan , Processing of Food products nec ,-1.96%,-0.0196
2016,A.G.V. PRODUCTS CORP, Taiwan , Processing of Food products nec ,-1.70%,-0.017
2012,A2A SPA, Italy , Production of electricity nec ,-163.84%,-1.6384
2015,AA PLC, United Kingdom , Other service activities (93) ,-0.92%,-0.0092
2013,AAC TECHNOLOGIES HOLDINGS INCORPORATION, China , Manufacture of office machinery and computers (30) ,-3.89%,-0.038900000000000004
2014,AAC TECHNOLOGIES HOLDINGS INCORPORATION, China , Manufacture of office machinery and computers (30) ,-3.92%,-0.0392
2015,AAC TECHNOLOGIES HOLDINGS INCORPORATION, China , Manufacture of office machinery and computers (30) ,-4.19%,-0.04190000000000001
